"goal","keyword","weight","color"
15,"land use and sustainability",1,"#56C02B"
15,"manage forests",1,"#56C02B"
15,"managed forests",1,"#56C02B"
15,"micro-organisms",1,"#56C02B"
15,"permaculture",1,"#56C02B"
15,"plants",1,"#56C02B"
15,"poaching",1,"#56C02B"
15,"poverty",1,"#56C02B"
15,"protected fauna",1,"#56C02B"
15,"protected flora",1,"#56C02B"
15,"protected species",1,"#56C02B"
15,"reforestation",1,"#56C02B"
15,"soil",1,"#56C02B"
15,"soil degradation",1,"#56C02B"
15,"species",1,"#56C02B"
15,"strategic plan for biodiversity",1,"#56C02B"
15,"terrestrial ecosystems",1,"#56C02B"
15,"threatened species",1,"#56C02B"
15,"tree",1,"#56C02B"
15,"tree species",1,"#56C02B"
15,"wetlands",1,"#56C02B"
16,"abuse",1,"#00689D"
16,"accountability",1,"#00689D"
16,"accountable institutions",1,"#00689D"
16,"arbitrary detention",1,"#00689D"
16,"arms",1,"#00689D"
16,"arms trafficking",1,"#00689D"
16,"birth registration",1,"#00689D"
16,"bribery",1,"#00689D"
16,"combat terrorism",1,"#00689D"
16,"conflict resolution",1,"#00689D"
16,"conflicts",1,"#00689D"
16,"corruption",1,"#00689D"
16,"discrimination",1,"#00689D"
16,"education",1,"#00689D"
16,"enforced disappearance",1,"#00689D"
16,"equal access",1,"#00689D"
16,"equity",1,"#00689D"
16,"exploitation",1,"#00689D"
16,"flow of arms",1,"#00689D"
16,"freedom",1,"#00689D"
16,"geography of poverty",1,"#00689D"
16,"governance",1,"#00689D"
16,"hate crime",1,"#00689D"
16,"human rights",1,"#00689D"
16,"human trafficking",1,"#00689D"
16,"illegal arms",1,"#00689D"
16,"illicit financial flows",1,"#00689D"
16,"inclusion",1,"#00689D"
16,"inclusive institutions",1,"#00689D"
16,"inclusive societies/society",1,"#00689D"
16,"institutions",1,"#00689D"
16,"internally displaced",1,"#00689D"
16,"judiciary",1,"#00689D"
16,"justice",1,"#00689D"
16,"justice for all",1,"#00689D"
16,"legal identity",1,"#00689D"
16,"national security",1,"#00689D"
16,"non-violence",1,"#00689D"
16,"organized crime",1,"#00689D"
16,"paris principles",1,"#00689D"
16,"peace",1,"#00689D"
16,"peaceful societies",1,"#00689D"
16,"physical abuse",1,"#00689D"
16,"police",1,"#00689D"
16,"prevent violence",1,"#00689D"
16,"psychological abuse",1,"#00689D"
16,"public policy",1,"#00689D"
16,"quality of life",1,"#00689D"
16,"representative decision-making",1,"#00689D"
16,"rule of law",1,"#00689D"
16,"security threats",1,"#00689D"
16,"sexual abuse",1,"#00689D"
16,"sexual violence",1,"#00689D"
16,"stolen assets",1,"#00689D"
16,"tax evasion",1,"#00689D"
16,"theft",1,"#00689D"
16,"torture",1,"#00689D"
16,"trafficking",1,"#00689D"
16,"transparency",1,"#00689D"
16,"un-sentenced detainees",1,"#00689D"
16,"unstable societies",1,"#00689D"
16,"victims of violence",1,"#00689D"
16,"violence",1,"#00689D"
16,"violence against women and children",1,"#00689D"
16,"violence rates",1,"#00689D"
16,"weapon seizures",1,"#00689D"
17,"capacity building",1,"#19486A"
17,"civil society partnerships",1,"#19486A"
17,"communication technologies",1,"#19486A"
17,"debt sustainability",1,"#19486A"
17,"development assistance",1,"#19486A"
17,"disaggregated data",1,"#19486A"
17,"doha development agenda",1,"#19486A"
17,"entrepreneurship",1,"#19486A"
17,"environmentally sound technologies",1,"#19486A"
17,"foreign direct investments",1,"#19486A"
17,"fostering innovation",1,"#19486A"
17,"free trade",1,"#19486A"
17,"fundamental principles of official statistics",1,"#19486A"
17,"global partnership",1,"#19486A"
17,"global partnership for sustainable development",1,"#19486A"
17,"global stability",1,"#19486A"
17,"international aid",1,"#19486A"
17,"international cooperation",1,"#19486A"
17,"international population and housing census",1,"#19486A"
17,"international support",1,"#19486A"
17,"international support for developing countries",1,"#19486A"
17,"knowledge sharing",1,"#19486A"
17,"multi-stakeholder partnerships",1,"#19486A"
17,"poverty eradication",1,"#19486A"
17,"public-private partnerships",1,"#19486A"
17,"science cooperation agreements",1,"#19486A"
17,"technology cooperation agreements",1,"#19486A"
17,"technology transfer",1,"#19486A"
17,"weighted tariff average",1,"#19486A"
17,"women entrepreneurs",1,"#19486A"
17,"world trade organization",1,"#19486A"
