"keyword","weight","goal","color"
"li",3.96,7,"#FCC30B"
"inertial confinement",3.94,7,"#FCC30B"
"power",3.93,7,"#FCC30B"
"switchgrass",3.92,7,"#FCC30B"
"wave energy",3.9,7,"#FCC30B"
"offshore",3.9,7,"#FCC30B"
"smart grids",3.87,7,"#FCC30B"
"dam",3.84,7,"#FCC30B"
"ion battery",3.83,7,"#FCC30B"
"dg",3.81,7,"#FCC30B"
"hydrothermal",3.79,7,"#FCC30B"
"islanding",3.79,7,"#FCC30B"
"human capital",36.03,8,"#A21942"
"labor market",29.45,8,"#A21942"
"labour market",28.4,8,"#A21942"
"crop productivity",28.29,8,"#A21942"
"economic development",28.09,8,"#A21942"
"economic growth",22.63,8,"#A21942"
"occupational safety",21.14,8,"#A21942"
"productivity",14.08,8,"#A21942"
"environmental economic",13.45,8,"#A21942"
"sustainable development",13.38,8,"#A21942"
"soil productivity",12.81,8,"#A21942"
"regional development",12.73,8,"#A21942"
"regional growth",12.44,8,"#A21942"
"economies scale",12.34,8,"#A21942"
"job search",12.32,8,"#A21942"
"industrial policy",12.23,8,"#A21942"
"labor markets",12.01,8,"#A21942"
"climate change",11.59,8,"#A21942"
"technological progress",11.12,8,"#A21942"
"environmental impact",11.01,8,"#A21942"
"self employment",11.01,8,"#A21942"
"technological change",10.99,8,"#A21942"
"development policy",10.97,8,"#A21942"
"financial literacy",10.88,8,"#A21942"
"policy recommendations",10.39,8,"#A21942"
"job insecurity",10.1,8,"#A21942"
"labor",9.89,8,"#A21942"
"tourism",9.64,8,"#A21942"
"young workers",9.56,8,"#A21942"
"cultural tourism",9.5,8,"#A21942"
"economic",9.2,8,"#A21942"
"labor productivity",8.95,8,"#A21942"
"labor relations",8.84,8,"#A21942"
"labour",8.82,8,"#A21942"
"safety health",8.61,8,"#A21942"
"productivity growth",8.61,8,"#A21942"
"occupational",8.37,8,"#A21942"
"financial knowledge",8.37,8,"#A21942"
"occupational injuries",8.21,8,"#A21942"
"rapid economic",8.14,8,"#A21942"
"financial education",8.06,8,"#A21942"
"eco efficiency",8.01,8,"#A21942"
"crop",8,8,"#A21942"
"job creation",8,8,"#A21942"
"fintech",7.98,8,"#A21942"
"informal economy",7.96,8,"#A21942"
"occupational injury",7.66,8,"#A21942"
"labour relations",7.59,8,"#A21942"
"energy policy",7.55,8,"#A21942"
"economics",7.24,8,"#A21942"
"capital income",7.23,8,"#A21942"
"personal protective",6.81,8,"#A21942"
"crop insurance",6.63,8,"#A21942"
"carbon economy",6.58,8,"#A21942"
"labour productivity",6.48,8,"#A21942"
"growth",6.36,8,"#A21942"
"credit constraints",6.28,8,"#A21942"
"safe work",6.24,8,"#A21942"
"self employed",6.19,8,"#A21942"
"ecological economics",6.09,8,"#A21942"
"endogenous growth",5.95,8,"#A21942"
"environmental regulations",5.91,8,"#A21942"
"employment growth",5.89,8,"#A21942"
"regional policy",5.63,8,"#A21942"
"soldiers",5.63,8,"#A21942"
"environmental",5.61,8,"#A21942"
"working environment",5.46,8,"#A21942"
"protective equipment",5.44,8,"#A21942"
"leaving",5.44,8,"#A21942"
"employment",5.43,8,"#A21942"
"job",5.39,8,"#A21942"
"returns education",5.35,8,"#A21942"
"credit",5.34,8,"#A21942"
"institute occupational",5.24,8,"#A21942"
"capita income",5.14,8,"#A21942"
"facilitation",5.05,8,"#A21942"
"total factor",4.99,8,"#A21942"
"regional",4.99,8,"#A21942"
"tfp",4.98,8,"#A21942"
"economical",4.93,8,"#A21942"
"financial",4.87,8,"#A21942"
"loans",4.74,8,"#A21942"
"productivity shocks",4.73,8,"#A21942"
"niosh",4.7,8,"#A21942"
"global warming",4.67,8,"#A21942"
"industrial",4.64,8,"#A21942"
"capital",4.63,8,"#A21942"
"firm productivity",4.54,8,"#A21942"
"ilo",4.46,8,"#A21942"
"manufacturing",4.4,8,"#A21942"
"employment protection",4.31,8,"#A21942"
"technological",4.28,8,"#A21942"
"economic environmental",4.27,8,"#A21942"
"economically",4.23,8,"#A21942"
"development",4.21,8,"#A21942"
"insecurity",4.18,8,"#A21942"
"unemployment",4.15,8,"#A21942"
"financial services",4.15,8,"#A21942"
"convergence",4.15,8,"#A21942"
"solow",4.1,8,"#A21942"
"infrastructure",18.16,9,"#FD6925"
"manufacturing",17.76,9,"#FD6925"
"internet access",17.1,9,"#FD6925"
"industrial",15.46,9,"#FD6925"
"microfabrication",14.99,9,"#FD6925"
"prototyping",14.57,9,"#FD6925"
"industry",13.66,9,"#FD6925"
"innovative",13.35,9,"#FD6925"
"micromachining",13.23,9,"#FD6925"
"nanofabrication",13.1,9,"#FD6925"
"mobile users",11.72,9,"#FD6925"
"research development",11.48,9,"#FD6925"
"rapid prototyping",11.2,9,"#FD6925"
"access internet",10.95,9,"#FD6925"
"digital divide",10.15,9,"#FD6925"
"innovation",10.15,9,"#FD6925"
"manufacturing technology",10.12,9,"#FD6925"
"infrastructure projects",9.43,9,"#FD6925"
"sustainable",9.42,9,"#FD6925"
"employment",9.41,9,"#FD6925"
"distributed control",9.28,9,"#FD6925"
"technological capabilities",9.13,9,"#FD6925"
"transport infrastructure",8.7,9,"#FD6925"
"machining",8.63,9,"#FD6925"
"transportation infrastructure",8.59,9,"#FD6925"
"web access",8.57,9,"#FD6925"
"cnc",8.49,9,"#FD6925"
"new technologies",7.85,9,"#FD6925"
"new technology",7.74,9,"#FD6925"
"industries",7.57,9,"#FD6925"
"internet",7.56,9,"#FD6925"
"internet service",7.55,9,"#FD6925"
"infrastructures",7.43,9,"#FD6925"
"product innovation",7.24,9,"#FD6925"
"reverse logistics",6.89,9,"#FD6925"
"process control",6.82,9,"#FD6925"
"fabrication",6.55,9,"#FD6925"
"laser cladding",6.41,9,"#FD6925"
"divide",6.38,9,"#FD6925"
"cad cam",6.38,9,"#FD6925"
"additive manufacturing",6.37,9,"#FD6925"
"industrial automation",6.32,9,"#FD6925"
"open innovation",6.17,9,"#FD6925"
"broadband access",6.08,9,"#FD6925"
"fabricated",5.96,9,"#FD6925"
"infrastructure systems",5.94,9,"#FD6925"
"innovation systems",5.85,9,"#FD6925"
"lean production",5.76,9,"#FD6925"
"stereolithography",5.76,9,"#FD6925"
"university industry",5.71,9,"#FD6925"
"access",5.65,9,"#FD6925"
"virtual prototyping",5.64,9,"#FD6925"
"web accessibility",5.63,9,"#FD6925"
"eco friendly",5.49,9,"#FD6925"
"scada",5.48,9,"#FD6925"
"micromachined",5.36,9,"#FD6925"
"emissions",5.34,9,"#FD6925"
"flexible manufacturing",5.29,9,"#FD6925"
"manufacturing technologies",5.18,9,"#FD6925"
"manufactured",5.15,9,"#FD6925"
"microfabricated",5.01,9,"#FD6925"
"industrial control",5,9,"#FD6925"
"financing",4.97,9,"#FD6925"
"industrial robot",4.96,9,"#FD6925"
"broadband",4.94,9,"#FD6925"
"emission",4.91,9,"#FD6925"
"laser sintering",4.91,9,"#FD6925"
"telecommunications",4.87,9,"#FD6925"
"cladding",4.79,9,"#FD6925"
"edm",4.79,9,"#FD6925"
"discharge machining",4.73,9,"#FD6925"
"technological development",4.7,9,"#FD6925"
"cad",4.68,9,"#FD6925"
"manufacture",4.68,9,"#FD6925"
"additive",4.62,9,"#FD6925"
"selective laser",4.61,9,"#FD6925"
"factory",4.61,9,"#FD6925"
"robotic",4.54,9,"#FD6925"
"micro fabrication",4.52,9,"#FD6925"
"access information",4.49,9,"#FD6925"
"energy conservation",4.46,9,"#FD6925"
"automation",4.38,9,"#FD6925"
"mixed model",4.33,9,"#FD6925"
"technological",4.24,9,"#FD6925"
"industrialization",4.17,9,"#FD6925"
"broadband wireless",4.14,9,"#FD6925"
"lean",4.14,9,"#FD6925"
"industrial robots",4.04,9,"#FD6925"
"investment",3.97,9,"#FD6925"
"retrofit",3.83,9,"#FD6925"
"advanced manufacturing",3.83,9,"#FD6925"
"technology",3.78,9,"#FD6925"
"pharmaceutical",3.71,9,"#FD6925"
"isp",3.69,9,"#FD6925"
"industrial applications",3.66,9,"#FD6925"
"reverse",3.65,9,"#FD6925"
"robot",3.61,9,"#FD6925"
"investments",3.61,9,"#FD6925"
"micro",3.5,9,"#FD6925"
"road",3.46,9,"#FD6925"
"medicaid",31.96,10,"#DD1367"
"social justice",29.78,10,"#DD1367"
"financial crisis",29.59,10,"#DD1367"
"social integration",24.68,10,"#DD1367"
"social inclusion",21.53,10,"#DD1367"
"disparities",18.43,10,"#DD1367"
"social mobility",14.79,10,"#DD1367"
"health disparities",14.08,10,"#DD1367"
"social inequality",13.44,10,"#DD1367"
"financial stability",13.34,10,"#DD1367"
"social stratification",12.2,10,"#DD1367"
"social inequalities",11.89,10,"#DD1367"
"inequalities",11.73,10,"#DD1367"
"migrant workers",11.63,10,"#DD1367"
"health inequalities",11.24,10,"#DD1367"
"students autism",11.14,10,"#DD1367"
"asylum",10.86,10,"#DD1367"
"equal opportunity",10.33,10,"#DD1367"
"migration",10.19,10,"#DD1367"
"remittances",9.6,10,"#DD1367"
"financial crises",9.36,10,"#DD1367"
"remittance",9.27,10,"#DD1367"
"immigration",9.18,10,"#DD1367"
"disparity",9.11,10,"#DD1367"
"medicare medicaid",8.48,10,"#DD1367"
"economic inequality",8.36,10,"#DD1367"
"affirmative action",8.34,10,"#DD1367"
"equal",8.3,10,"#DD1367"
"financial",8.27,10,"#DD1367"
"inclusive",7.96,10,"#DD1367"
"health equity",7.82,10,"#DD1367"
"inequities",7.71,10,"#DD1367"
"racial discrimination",7.71,10,"#DD1367"
"discrimination",7.65,10,"#DD1367"
"international migration",7.6,10,"#DD1367"
"upward mobility",7.54,10,"#DD1367"
"undocumented",7.41,10,"#DD1367"
"social",7.37,10,"#DD1367"
"stratification",7.26,10,"#DD1367"
"migration flows",7.16,10,"#DD1367"
"money laundering",7.14,10,"#DD1367"
"age discrimination",6.96,10,"#DD1367"
"inequality",6.95,10,"#DD1367"
"racial",6.89,10,"#DD1367"
"laundering",6.78,10,"#DD1367"
"foreign workers",6.73,10,"#DD1367"
"inclusion",6.5,10,"#DD1367"
"international development",6.44,10,"#DD1367"
"global financial",6.42,10,"#DD1367"
"affirmative",6.4,10,"#DD1367"
"basel",6.28,10,"#DD1367"
"bank",6.26,10,"#DD1367"
"trade",6.21,10,"#DD1367"
"forced migration",6.16,10,"#DD1367"
"international trade",6.13,10,"#DD1367"
"return migration",6.08,10,"#DD1367"
"upward",6.03,10,"#DD1367"
"crisis",6,10,"#DD1367"
"inequalities health",5.95,10,"#DD1367"
"migration policy",5.92,10,"#DD1367"
"justice",5.89,10,"#DD1367"
"americans disabilities",5.86,10,"#DD1367"
"medicare",5.83,10,"#DD1367"
"emigration",5.81,10,"#DD1367"
"bank stability",5.8,10,"#DD1367"
"securities",5.8,10,"#DD1367"
"medicaid services",5.79,10,"#DD1367"
"immigration policy",5.73,10,"#DD1367"
"immigration status",5.61,10,"#DD1367"
"asylum seekers",5.59,10,"#DD1367"
"disabilities act",5.58,10,"#DD1367"
"integration",5.51,10,"#DD1367"
"migrant",5.48,10,"#DD1367"
"centers medicare",5.36,10,"#DD1367"
"injustice",5.34,10,"#DD1367"
"migration policies",5.34,10,"#DD1367"
"refugee",5.32,10,"#DD1367"
"banking",5.3,10,"#DD1367"
"racial disparities",5.21,10,"#DD1367"
"segregation",5.09,10,"#DD1367"
"socioeconomic",5.06,10,"#DD1367"
"disabilities",5.01,10,"#DD1367"
"inequity",4.97,10,"#DD1367"
"bank failure",4.96,10,"#DD1367"
"labour migration",4.96,10,"#DD1367"
"macroprudential",4.96,10,"#DD1367"
"labor migration",4.91,10,"#DD1367"
"banks",4.9,10,"#DD1367"
"mobility",4.86,10,"#DD1367"
"health inequities",4.82,10,"#DD1367"
"migrants",4.8,10,"#DD1367"
"financial regulation",4.79,10,"#DD1367"
"equity",4.69,10,"#DD1367"
"trading",4.68,10,"#DD1367"
"subprime",4.62,10,"#DD1367"
"reunification",4.6,10,"#DD1367"
"ethnic disparities",4.57,10,"#DD1367"
"economic",4.47,10,"#DD1367"
"health",4.46,10,"#DD1367"
"immigrant",4.42,10,"#DD1367"
"solid waste",23.22,11,"#FD9D24"
"urban",20.25,11,"#FD9D24"
"road network",16.09,11,"#FD9D24"
"earthquake",14.98,11,"#FD9D24"
"heritage",14.94,11,"#FD9D24"
"natural disasters",14.78,11,"#FD9D24"
"urban development",13.77,11,"#FD9D24"
"public transport",13.55,11,"#FD9D24"
"intelligent transportation",12.95,11,"#FD9D24"
"urban planning",12.11,11,"#FD9D24"
"city",11.83,11,"#FD9D24"
"public transportation",11.75,11,"#FD9D24"
"smart cities",11.3,11,"#FD9D24"
"road networks",10.43,11,"#FD9D24"
"cultural heritage",10.4,11,"#FD9D24"
"housing",10.3,11,"#FD9D24"
"housing market",10.01,11,"#FD9D24"
"waste",9.76,11,"#FD9D24"
"municipal",9.47,11,"#FD9D24"
"flood",9.32,11,"#FD9D24"
"smart city",9.16,11,"#FD9D24"
"disaster prevention",9.02,11,"#FD9D24"
"natural disaster",8.9,11,"#FD9D24"
"gentrification",8.85,11,"#FD9D24"
"earthquakes",8.81,11,"#FD9D24"
"intelligent transport",8.31,11,"#FD9D24"
"homeownership",8.29,11,"#FD9D24"
"traffic noise",8.24,11,"#FD9D24"
"traffic",7.99,11,"#FD9D24"
"transit",7.98,11,"#FD9D24"
"disaster",7.96,11,"#FD9D24"
"flood risk",7.7,11,"#FD9D24"
"drought monitoring",7.65,11,"#FD9D24"
"urbanization",7.39,11,"#FD9D24"
"public space",7.3,11,"#FD9D24"
"world heritage",7.24,11,"#FD9D24"
"residential mobility",7.22,11,"#FD9D24"
"urban land",7.16,11,"#FD9D24"
"sewage",6.84,11,"#FD9D24"
"rail transit",6.75,11,"#FD9D24"
"hurricane",6.74,11,"#FD9D24"
"disasters",6.61,11,"#FD9D24"
"transportation",6.5,11,"#FD9D24"
"urban landscape",6.4,11,"#FD9D24"
"heritage site",6.18,11,"#FD9D24"
"cities",6.18,11,"#FD9D24"
"flooding",6.14,11,"#FD9D24"
"historical buildings",6.12,11,"#FD9D24"
"seismic",6.08,11,"#FD9D24"
"solid",5.93,11,"#FD9D24"
"pollution",5.93,11,"#FD9D24"
"landfill",5.75,11,"#FD9D24"
"archaeological",5.75,11,"#FD9D24"
"historic buildings",5.67,11,"#FD9D24"
"historic",5.66,11,"#FD9D24"
"earthquake engineering",5.46,11,"#FD9D24"
"prediction",5.44,11,"#FD9D24"
"urban landscapes",5.34,11,"#FD9D24"
"transportation systems",5.34,11,"#FD9D24"
"traffic congestion",5.3,11,"#FD9D24"
"public",5.28,11,"#FD9D24"
"urban air",5.18,11,"#FD9D24"
"town planning",5.06,11,"#FD9D24"
"traffic signal",5.03,11,"#FD9D24"
"intelligent",5,11,"#FD9D24"
"homelessness",4.96,11,"#FD9D24"
"parks",4.91,11,"#FD9D24"
"housing markets",4.9,11,"#FD9D24"
"trafficking",4.9,11,"#FD9D24"
"compost",4.89,11,"#FD9D24"
"unesco",4.87,11,"#FD9D24"
"congestion",4.82,11,"#FD9D24"
"disaster mitigation",4.81,11,"#FD9D24"
"paintings",4.8,11,"#FD9D24"
"tornado",4.8,11,"#FD9D24"
"tsunami",4.79,11,"#FD9D24"
"artefacts",4.79,11,"#FD9D24"
"road",4.7,11,"#FD9D24"
"metro",4.61,11,"#FD9D24"
"mitigation",4.6,11,"#FD9D24"
"parking",4.59,11,"#FD9D24"
"traffic assignment",4.57,11,"#FD9D24"
"transport",4.54,11,"#FD9D24"
"historical",4.53,11,"#FD9D24"
"highway traffic",4.49,11,"#FD9D24"
"signalized",4.42,11,"#FD9D24"
"city planning",4.42,11,"#FD9D24"
"train",4.35,11,"#FD9D24"
"street",4.31,11,"#FD9D24"
"planning",4.29,11,"#FD9D24"
"smart",4.29,11,"#FD9D24"
"urban heat",4.27,11,"#FD9D24"
"buildings",4.22,11,"#FD9D24"
"commuting",4.18,11,"#FD9D24"
"heat island",4.15,11,"#FD9D24"
"public spaces",4.13,11,"#FD9D24"
"urban regeneration",4.1,11,"#FD9D24"
"public transit",4.09,11,"#FD9D24"
"natural hazards",4.09,11,"#FD9D24"
"land cover",4.07,11,"#FD9D24"
"recycling",67,12,"#BF8B2E"
"recycle",41.98,12,"#BF8B2E"
"composting",21.91,12,"#BF8B2E"
"waste disposal",21.61,12,"#BF8B2E"
"sustainable production",19.34,12,"#BF8B2E"
"vermicompost",17.01,12,"#BF8B2E"
"food preservation",16.41,12,"#BF8B2E"
"waste",15.98,12,"#BF8B2E"
"hazardous waste",14.25,12,"#BF8B2E"
"tourism",14.25,12,"#BF8B2E"
"waste management",13.75,12,"#BF8B2E"
"recycled",13.23,12,"#BF8B2E"
"landfill",12.72,12,"#BF8B2E"
"waste treatment",12.63,12,"#BF8B2E"
"tourism development",11.88,12,"#BF8B2E"
"natural resource",11.78,12,"#BF8B2E"
"environmental attitudes",10.24,12,"#BF8B2E"
"cycle analysis",10.16,12,"#BF8B2E"
"sustainability assessment",10.03,12,"#BF8B2E"
"nuclear waste",9.6,12,"#BF8B2E"
"circular economy",9.49,12,"#BF8B2E"
"sustainable",9.42,12,"#BF8B2E"
"food preservative",9.39,12,"#BF8B2E"
"lca",9.05,12,"#BF8B2E"
"disposal",8.77,12,"#BF8B2E"
"resource management",8.55,12,"#BF8B2E"
"preservative",8.32,12,"#BF8B2E"
"energy performance",8.14,12,"#BF8B2E"
"deinking",7.52,12,"#BF8B2E"
"sustainable building",7.47,12,"#BF8B2E"
"sustainable construction",7.39,12,"#BF8B2E"
"spent fuel",7.21,12,"#BF8B2E"
"waste incineration",7.18,12,"#BF8B2E"
"landfill leachate",7,12,"#BF8B2E"
"corporate social",6.88,12,"#BF8B2E"
"leachate",6.82,12,"#BF8B2E"
"repository",6.68,12,"#BF8B2E"
"agricultural waste",6.52,12,"#BF8B2E"
"radioactive waste",6.51,12,"#BF8B2E"
"legitimacy",6.44,12,"#BF8B2E"
"environmental",6.31,12,"#BF8B2E"
"resource efficiency",6.28,12,"#BF8B2E"
"waste processing",6.27,12,"#BF8B2E"
"life cycle",6.22,12,"#BF8B2E"
"sustainable use",6.11,12,"#BF8B2E"
"tourism management",6.1,12,"#BF8B2E"
"hazardous",6.04,12,"#BF8B2E"
"sustainable consumption",5.92,12,"#BF8B2E"
"corporate responsibility",5.82,12,"#BF8B2E"
"resources management",5.59,12,"#BF8B2E"
"medical waste",5.39,12,"#BF8B2E"
"ecological",5.36,12,"#BF8B2E"
"integrated reporting",5.31,12,"#BF8B2E"
"landfill gas",5.29,12,"#BF8B2E"
"pulsed electric",5.22,12,"#BF8B2E"
"recyclable",5.21,12,"#BF8B2E"
"corporate",5.19,12,"#BF8B2E"
"14001",5.16,12,"#BF8B2E"
"incineration",5.12,12,"#BF8B2E"
"iso 14001",5.11,12,"#BF8B2E"
"preservation",5.02,12,"#BF8B2E"
"lifecycle",5.01,12,"#BF8B2E"
"geological disposal",5,12,"#BF8B2E"
"stickies",5,12,"#BF8B2E"
"circular",4.9,12,"#BF8B2E"
"recycled paper",4.84,12,"#BF8B2E"
"incinerator",4.82,12,"#BF8B2E"
"reporting",4.68,12,"#BF8B2E"
"spent",4.6,12,"#BF8B2E"
"science environmental",4.59,12,"#BF8B2E"
"disassembly",4.58,12,"#BF8B2E"
"environment",4.51,12,"#BF8B2E"
"visitors",4.43,12,"#BF8B2E"
"waste energy",4.42,12,"#BF8B2E"
"sustainability",4.42,12,"#BF8B2E"
"spent nuclear",4.39,12,"#BF8B2E"
"social performance",4.38,12,"#BF8B2E"
"tourist",4.33,12,"#BF8B2E"
"industrial waste",4.27,12,"#BF8B2E"
"responsibility",4.26,12,"#BF8B2E"
"level radioactive",4.26,12,"#BF8B2E"
"natural resources",4.19,12,"#BF8B2E"
"nuclear fuel",4.18,12,"#BF8B2E"
"buildings",4.15,12,"#BF8B2E"
"scrap",4.11,12,"#BF8B2E"
"pef",4.07,12,"#BF8B2E"
"hotel industry",4.06,12,"#BF8B2E"
"weee",4.04,12,"#BF8B2E"
"environmental management",3.99,12,"#BF8B2E"
"food",3.91,12,"#BF8B2E"
"building",3.84,12,"#BF8B2E"
"cdm",3.82,12,"#BF8B2E"
"radioactive",3.8,12,"#BF8B2E"
"hotel",3.78,12,"#BF8B2E"
"iso",3.75,12,"#BF8B2E"
"green",3.71,12,"#BF8B2E"
"csr",3.71,12,"#BF8B2E"
"incentive",3.69,12,"#BF8B2E"
"literacy",3.65,12,"#BF8B2E"
"landfill cover",3.57,12,"#BF8B2E"
"climate change",26.61,13,"#3F7E44"
"co2",19.35,13,"#3F7E44"
"co2 emissions",17.6,13,"#3F7E44"
"climate warming",16.45,13,"#3F7E44"
"greenhouse gas",16.4,13,"#3F7E44"
"global warming",16.06,13,"#3F7E44"
"global climate",14.22,13,"#3F7E44"
"emission",12.53,13,"#3F7E44"
"co2 emission",12.52,13,"#3F7E44"
"warming",12.26,13,"#3F7E44"
"climate",12.12,13,"#3F7E44"
"carbon footprint",10.62,13,"#3F7E44"
"gas emissions",10.55,13,"#3F7E44"
"emissions",10.22,13,"#3F7E44"
"carbon dioxide",10,13,"#3F7E44"
"carbon conversion",9.53,13,"#3F7E44"
"greenhouse gases",8.69,13,"#3F7E44"
"capture",8.6,13,"#3F7E44"
"greenhouse",8.49,13,"#3F7E44"
"ipcc",8.35,13,"#3F7E44"
"co2 reduction",8.17,13,"#3F7E44"
"carbon",8.05,13,"#3F7E44"
"effects climate",7.91,13,"#3F7E44"
"ghg",7.49,13,"#3F7E44"
"mitigation",7.18,13,"#3F7E44"
"carbon capture",7.09,13,"#3F7E44"
"carbon removal",7.04,13,"#3F7E44"
"carbon reduction",6.9,13,"#3F7E44"
"dioxide",6.64,13,"#3F7E44"
"change",6.57,13,"#3F7E44"
"fossil fuel",6.56,13,"#3F7E44"
"dioxide emissions",6.49,13,"#3F7E44"
"kyoto",6.49,13,"#3F7E44"
"global change",6.45,13,"#3F7E44"
"footprint",6.43,13,"#3F7E44"
"global",6.42,13,"#3F7E44"
"adaptation",6.32,13,"#3F7E44"
"co2 capture",6.3,13,"#3F7E44"
"co2 injection",6.27,13,"#3F7E44"
"co2 storage",6.12,13,"#3F7E44"
"sea level",6.09,13,"#3F7E44"
"reduction co2",6.05,13,"#3F7E44"
"ccs",6.05,13,"#3F7E44"
"fossil",5.81,13,"#3F7E44"
"dry reforming",5.75,13,"#3F7E44"
"climate policy",5.66,13,"#3F7E44"
"methane",5.5,13,"#3F7E44"
"kyoto protocol",5.43,13,"#3F7E44"
"fossil fuels",5.43,13,"#3F7E44"
"sea",5.41,13,"#3F7E44"
"marine",5.35,13,"#3F7E44"
"drought",4.93,13,"#3F7E44"
"environmental",4.88,13,"#3F7E44"
"emissions trading",4.81,13,"#3F7E44"
"dioxide emission",4.65,13,"#3F7E44"
"anthropogenic",4.62,13,"#3F7E44"
"salt tolerant",4.53,13,"#3F7E44"
"reduction",4.51,13,"#3F7E44"
"tolerant",4.46,13,"#3F7E44"
"ghg emissions",4.42,13,"#3F7E44"
"environmental impact",4.31,13,"#3F7E44"
"trading",4.24,13,"#3F7E44"
"cap trade",4.23,13,"#3F7E44"
"gases",4.19,13,"#3F7E44"
"conversion",4.17,13,"#3F7E44"
"co2 removal",4.15,13,"#3F7E44"
"coastal",4.14,13,"#3F7E44"
"flood",4.13,13,"#3F7E44"
"amine",4.13,13,"#3F7E44"
"crop improvement",4.05,13,"#3F7E44"
"ch4",4.04,13,"#3F7E44"
"photoreduction",4.02,13,"#3F7E44"
"gas",3.97,13,"#3F7E44"
"co2 laser",3.91,13,"#3F7E44"
"anthropogenic climate",3.9,13,"#3F7E44"
"reduce co2",3.81,13,"#3F7E44"
"paris agreement",3.71,13,"#3F7E44"
"ch",3.71,13,"#3F7E44"
"capture storage",3.68,13,"#3F7E44"
"11c",3.68,13,"#3F7E44"
"oil recovery",3.66,13,"#3F7E44"
"climatic",3.64,13,"#3F7E44"
"zero",3.64,13,"#3F7E44"
"environmental impacts",3.64,13,"#3F7E44"
"injection",3.63,13,"#3F7E44"
"reforming",3.62,13,"#3F7E44"
"energy",3.58,13,"#3F7E44"
"change impacts",3.57,13,"#3F7E44"
"temperature",3.48,13,"#3F7E44"
"storage",3.44,13,"#3F7E44"
"paris",3.41,13,"#3F7E44"
"laser",3.41,13,"#3F7E44"
"gas emission",3.4,13,"#3F7E44"
"hydrogenation",3.39,13,"#3F7E44"
"photocatalytic reduction",3.37,13,"#3F7E44"
"arctic",3.31,13,"#3F7E44"
"looping",3.3,13,"#3F7E44"
"water resources",3.24,13,"#3F7E44"
"emission scanning",3.2,13,"#3F7E44"
"carbonation",3.19,13,"#3F7E44"
"marine",19.68,14,"#0A97D9"
"oil spill",15.22,14,"#0A97D9"
"conservation",14.32,14,"#0A97D9"
"coastal",13.63,14,"#0A97D9"
"spill",12.5,14,"#0A97D9"
"phosphorus removal",12.41,14,"#0A97D9"
"sea",11.77,14,"#0A97D9"
"bloom",11.03,14,"#0A97D9"
"blooms",10.85,14,"#0A97D9"
"fisheries management",10.72,14,"#0A97D9"
"ocean",10.62,14,"#0A97D9"
"aquaculture",10.59,14,"#0A97D9"
"hydrocarbons",10.05,14,"#0A97D9"
"oil spills",9.88,14,"#0A97D9"
"fisheries",9.39,14,"#0A97D9"
"eutrophication",9.19,14,"#0A97D9"
"coast",9.17,14,"#0A97D9"
"spills",9.09,14,"#0A97D9"
"contamination",8.97,14,"#0A97D9"
"pollution",8.61,14,"#0A97D9"
"overfishing",8.51,14,"#0A97D9"
"algal blooms",7.86,14,"#0A97D9"
"contaminants",6.81,14,"#0A97D9"
"alexandrium",6.78,14,"#0A97D9"
"oceanic",6.78,14,"#0A97D9"
"contaminated",6.66,14,"#0A97D9"
"coastal protection",6.5,14,"#0A97D9"
"oceans",6.3,14,"#0A97D9"
"ebpr",6.1,14,"#0A97D9"
"coastal management",6.05,14,"#0A97D9"
"spot",5.96,14,"#0A97D9"
"eutrophic",5.93,14,"#0A97D9"
"ocean acidification",5.86,14,"#0A97D9"
"oil",5.66,14,"#0A97D9"
"harmful",5.65,14,"#0A97D9"
"seawater",5.62,14,"#0A97D9"
"oil sorption",5.49,14,"#0A97D9"
"microplastics",5.46,14,"#0A97D9"
"marine protected",5.33,14,"#0A97D9"
"phosphate",5.3,14,"#0A97D9"
"algal bloom",5.27,14,"#0A97D9"
"aquatic science",5.26,14,"#0A97D9"
"gulf",5.2,14,"#0A97D9"
"hatchery",5.14,14,"#0A97D9"
"maritime",5.14,14,"#0A97D9"
"management",5.13,14,"#0A97D9"
"sea water",5.05,14,"#0A97D9"
"algal",5.04,14,"#0A97D9"
"seal",5.03,14,"#0A97D9"
"restoration",4.96,14,"#0A97D9"
"fishing",4.95,14,"#0A97D9"
"trace elements",4.93,14,"#0A97D9"
"stock assessment",4.87,14,"#0A97D9"
"fish",4.85,14,"#0A97D9"
"phosphorus",4.81,14,"#0A97D9"
"tanker",4.79,14,"#0A97D9"
"cylindrospermopsis",4.77,14,"#0A97D9"
"dinoflagellate",4.75,14,"#0A97D9"
"raciborskii",4.73,14,"#0A97D9"
"pollutants",4.66,14,"#0A97D9"
"polluted",4.65,14,"#0A97D9"
"acidification",4.53,14,"#0A97D9"
"mangrove",4.34,14,"#0A97D9"
"removal",4.33,14,"#0A97D9"
"contaminant",4.31,14,"#0A97D9"
"oceanography",4.31,14,"#0A97D9"
"dumping",4.28,14,"#0A97D9"
"estuary",4.25,14,"#0A97D9"
"pollutant",4.23,14,"#0A97D9"
"aquatic",4.21,14,"#0A97D9"
"fishery",4.17,14,"#0A97D9"
"fields oceanography",4.09,14,"#0A97D9"
"imposex",4.08,14,"#0A97D9"
"ecosystem",4.02,14,"#0A97D9"
"coral",4,14,"#0A97D9"
"coastal areas",3.98,14,"#0A97D9"
